initial_branch,trial_id,stage_id,bus_id,voltage_pu,voltage_deviation_component,voltage_severity_component,severity_valid,replay_source
35,15,3,14,0.849285867284312,0.0507141327156878,3.02756571871602,1,replayed_after_load_shedding
44,9,4,18,0.849587740486211,0.0504122595137889,3.00908624993376,1,replayed_after_load_shedding
38,7,4,21,0.850082695745151,0.0499173042548494,2.97879913970578,1,replayed_after_load_shedding
35,14,3,12,0.850302428030687,0.0496975719693126,2.96535817093118,1,replayed_after_load_shedding
35,16,3,12,0.850302428030687,0.0496975719693126,2.96535817093118,1,replayed_after_load_shedding
38,7,3,12,0.850302428030687,0.0496975719693126,2.96535817093118,1,replayed_after_load_shedding
38,11,3,12,0.850302428030687,0.0496975719693126,2.96535817093118,1,replayed_after_load_shedding
33,2,4,26,0.850961514848627,0.0490384851513727,2.92505970641784,1,replayed_after_load_shedding
46,19,5,17,0.851081302843515,0.0489186971564849,2.91773837561448,1,replayed_after_load_shedding
44,9,4,14,0.851142307267037,0.0488576927329626,2.91401017903569,1,replayed_after_load_shedding
35,20,5,15,0.85158673113691,0.0484132688630896,2.88685672359959,1,replayed_after_load_shedding
37,12,4,3,0.851726889785993,0.0482731102140074,2.87829579871576,1,replayed_after_load_shedding
35,18,4,27,0.851765032884483,0.0482349671155168,2.87596621653971,1,replayed_after_load_shedding
42,6,4,17,0.852973434450802,0.0470265655491978,2.80220931100004,1,replayed_after_load_shedding
35,18,4,21,0.853066229979377,0.0469337700206229,2.79654905751981,1,replayed_after_load_shedding
35,17,5,4,0.853229767329488,0.0467702326705122,2.78657504003514,1,replayed_after_load_shedding
35,14,3,9,0.853788801683463,0.0462111983165374,2.75249227922724,1,replayed_after_load_shedding
35,16,3,9,0.853788801683463,0.0462111983165374,2.75249227922724,1,replayed_after_load_shedding
38,7,3,9,0.853788801683463,0.0462111983165374,2.75249227922724,1,replayed_after_load_shedding
38,11,3,9,0.853788801683463,0.0462111983165374,2.75249227922724,1,replayed_after_load_shedding
35,6,4,16,0.853900830191846,0.0460991698081538,2.74566450584418,1,replayed_after_load_shedding
14,16,3,12,0.853950846845424,0.046049153154576,2.74261640038863,1,replayed_after_load_shedding
28,1,5,11,0.854166160592708,0.0458338394072916,2.72949653131004,1,replayed_after_load_shedding
28,4,5,11,0.854166160592708,0.0458338394072916,2.72949653131004,1,replayed_after_load_shedding
35,4,3,6,0.854447700258714,0.0455522997412861,2.71234553145741,1,replayed_after_load_shedding
35,5,3,6,0.854447700258714,0.0455522997412861,2.71234553145741,1,replayed_after_load_shedding
35,7,3,6,0.854447700258714,0.0455522997412861,2.71234553145741,1,replayed_after_load_shedding
35,13,3,6,0.854447700258714,0.0455522997412861,2.71234553145741,1,replayed_after_load_shedding
34,14,5,9,0.855275206225068,0.0447247937749324,2.66196297843265,1,replayed_after_load_shedding
28,20,4,9,0.855688167957351,0.044311832042649,2.63683546739541,1,replayed_after_load_shedding
14,16,3,6,0.855707874356369,0.0442921256436314,2.6356366501553,1,replayed_after_load_shedding
14,16,3,5,0.85599910445379,0.0440008955462105,2.61792273967023,1,replayed_after_load_shedding
34,14,3,11,0.856202389839891,0.0437976101601092,2.605561074795,1,replayed_after_load_shedding
28,20,5,18,0.856344381270318,0.043655618729682,2.59692814985775,1,replayed_after_load_shedding
33,20,4,17,0.85684611160555,0.0431538883944497,2.56643330613685,1,replayed_pf_result
28,3,5,15,0.856968226740917,0.0430317732590831,2.55901354239426,1,replayed_after_load_shedding
38,16,5,15,0.856968226740917,0.0430317732590831,2.55901354239426,1,replayed_after_load_shedding
46,6,4,26,0.857030464617567,0.0429695353824333,2.55523229304521,1,replayed_pf_result
46,19,4,26,0.857030464617567,0.0429695353824333,2.55523229304521,1,replayed_pf_result
46,6,5,28,0.857042098889151,0.0429579011108487,2.55452548138403,1,replayed_after_load_shedding
46,6,5,29,0.857383184892104,0.0426168151078958,2.53380729116557,1,replayed_after_load_shedding
14,2,3,8,0.857460856712085,0.0425391432879153,2.52909034992998,1,replayed_after_load_shedding
14,5,3,8,0.857460856712085,0.0425391432879153,2.52909034992998,1,replayed_after_load_shedding
14,6,3,8,0.857460856712085,0.0425391432879153,2.52909034992998,1,replayed_after_load_shedding
14,7,3,8,0.857460856712085,0.0425391432879153,2.52909034992998,1,replayed_after_load_shedding
14,12,3,8,0.857460856712085,0.0425391432879153,2.52909034992998,1,replayed_after_load_shedding
14,19,3,8,0.857460856712085,0.0425391432879153,2.52909034992998,1,replayed_after_load_shedding
35,6,4,24,0.857502010219963,0.0424979897800368,2.52659128211427,1,replayed_after_load_shedding
42,10,4,18,0.857736521716501,0.0422634782834993,2.51235241421814,1,replayed_after_load_shedding
42,20,4,18,0.857736521716501,0.0422634782834993,2.51235241421814,1,replayed_after_load_shedding
13,5,2,12,0.857911548438932,0.0420884515610677,2.5017274677079,1,replayed_pf_result
13,13,2,12,0.857911548438932,0.0420884515610677,2.5017274677079,1,replayed_pf_result
13,20,2,12,0.857911548438932,0.0420884515610677,2.5017274677079,1,replayed_pf_result
19,3,2,12,0.857911548438932,0.0420884515610677,2.5017274677079,1,replayed_pf_result
19,10,2,12,0.857911548438932,0.0420884515610677,2.5017274677079,1,replayed_pf_result
19,12,2,12,0.857911548438932,0.0420884515610677,2.5017274677079,1,replayed_pf_result
19,16,2,12,0.857911548438932,0.0420884515610677,2.5017274677079,1,replayed_pf_result
19,17,2,12,0.857911548438932,0.0420884515610677,2.5017274677079,1,replayed_pf_result
19,18,2,12,0.857911548438932,0.0420884515610677,2.5017274677079,1,replayed_pf_result
46,12,3,4,0.858081369933029,0.0419186300669715,2.49142028043828,1,replayed_after_load_shedding
34,14,4,13,0.85819977022941,0.0418002297705904,2.48423509945283,1,replayed_after_load_shedding
28,1,4,12,0.858225126627489,0.0417748733725112,2.48269644440096,1,replayed_after_load_shedding
28,4,4,12,0.858225126627489,0.0417748733725112,2.48269644440096,1,replayed_after_load_shedding
19,18,5,3,0.858731826527891,0.0412681734721091,2.45195749678767,1,replayed_pf_result
28,3,5,17,0.859731941366678,0.0402680586333224,2.39133122534443,1,replayed_after_load_shedding
38,16,5,17,0.859731941366678,0.0402680586333224,2.39133122534443,1,replayed_after_load_shedding
37,12,3,8,0.859870409316983,0.040129590683017,2.38294217125956,1,replayed_after_load_shedding
37,14,3,8,0.859870409316983,0.040129590683017,2.38294217125956,1,replayed_after_load_shedding
19,18,5,14,0.860187588368347,0.0398124116316535,2.3637303169021,1,replayed_pf_result
44,9,4,17,0.860554976201282,0.0394450237987181,2.34148488162911,1,replayed_after_load_shedding
46,6,5,26,0.860564827980516,0.0394351720194837,2.34088846617129,1,replayed_after_load_shedding
35,20,5,17,0.860874824528343,0.0391251754716567,2.32212463033585,1,replayed_after_load_shedding
35,4,3,9,0.861014407416403,0.0389855925835972,2.31367769205842,1,replayed_after_load_shedding
35,5,3,9,0.861014407416403,0.0389855925835972,2.31367769205842,1,replayed_after_load_shedding
35,7,3,9,0.861014407416403,0.0389855925835972,2.31367769205842,1,replayed_after_load_shedding
35,13,3,9,0.861014407416403,0.0389855925835972,2.31367769205842,1,replayed_after_load_shedding
46,6,5,27,0.861119323253491,0.0388806767465092,2.30732942631255,1,replayed_after_load_shedding
35,11,4,15,0.861718709847166,0.0382812901528343,2.27107440686611,1,replayed_after_load_shedding
14,16,3,11,0.861844893427331,0.0381551065726695,2.26344472550247,1,replayed_after_load_shedding
34,14,3,7,0.86185516183639,0.0381448381636101,2.26282388922474,1,replayed_after_load_shedding
35,14,4,14,0.861895697484191,0.0381043025158088,2.26037313358253,1,replayed_after_load_shedding
38,7,4,16,0.862167985185421,0.0378320148145787,2.24391339280395,1,replayed_after_load_shedding
28,3,5,27,0.862289089913615,0.0377109100863848,2.23659407440334,1,replayed_after_load_shedding
38,16,5,27,0.862289089913615,0.0377109100863848,2.23659407440334,1,replayed_after_load_shedding
35,4,4,4,0.862328462738483,0.0376715372615168,2.23421465352345,1,replayed_after_load_shedding
35,5,4,4,0.862328462738483,0.0376715372615168,2.23421465352345,1,replayed_after_load_shedding
35,13,4,4,0.862328462738483,0.0376715372615168,2.23421465352345,1,replayed_after_load_shedding
35,16,4,4,0.862328462738483,0.0376715372615168,2.23421465352345,1,replayed_after_load_shedding
38,11,4,4,0.862328462738483,0.0376715372615168,2.23421465352345,1,replayed_after_load_shedding
46,6,3,8,0.862466982259604,0.0375330177403959,2.22584423745204,1,replayed_after_load_shedding
46,19,3,8,0.862466982259604,0.0375330177403959,2.22584423745204,1,replayed_after_load_shedding
46,6,5,14,0.862481643553256,0.0375183564467444,2.22495835705037,1,replayed_after_load_shedding
14,2,3,7,0.863106115758985,0.0368938842410146,2.18723788353473,1,replayed_after_load_shedding
14,5,3,7,0.863106115758985,0.0368938842410146,2.18723788353473,1,replayed_after_load_shedding
14,6,3,7,0.863106115758985,0.0368938842410146,2.18723788353473,1,replayed_after_load_shedding
14,7,3,7,0.863106115758985,0.0368938842410146,2.18723788353473,1,replayed_after_load_shedding
14,12,3,7,0.863106115758985,0.0368938842410146,2.18723788353473,1,replayed_after_load_shedding
14,19,3,7,0.863106115758985,0.0368938842410146,2.18723788353473,1,replayed_after_load_shedding
46,6,3,5,0.86318045118769,0.0368195488123099,2.18274931230086,1,replayed_after_load_shedding
46,19,3,5,0.86318045118769,0.0368195488123099,2.18274931230086,1,replayed_after_load_shedding
46,6,5,3,0.863217155811189,0.0367828441888107,2.1805331123907,1,replayed_after_load_shedding
34,14,3,8,0.863990473680097,0.0360095263199031,2.1338596175499,1,replayed_after_load_shedding
35,11,3,4,0.864789609180512,0.0352103908194884,2.08566580914563,1,replayed_after_load_shedding
34,14,4,4,0.864929991491839,0.0350700085081614,2.07720368901369,1,replayed_after_load_shedding
35,20,5,21,0.865158496228688,0.0348415037713119,2.06343216819457,1,replayed_after_load_shedding
46,6,3,7,0.86549708290827,0.0345029170917296,2.0430320152758,1,replayed_after_load_shedding
46,19,3,7,0.86549708290827,0.0345029170917296,2.0430320152758,1,replayed_after_load_shedding
38,7,4,24,0.86552215735054,0.0344778426494595,2.04152153219093,1,replayed_after_load_shedding
35,7,4,21,0.865899346147396,0.0341006538526037,2.01880426837227,1,replayed_after_load_shedding
35,17,5,14,0.865913702961775,0.0340862970382245,2.01793975782459,1,replayed_after_load_shedding
14,16,3,10,0.865965279547699,0.0340347204523013,2.01483412230829,1,replayed_after_load_shedding
28,1,5,17,0.866357061249196,0.0336429387508045,1.99124858521535,1,replayed_after_load_shedding
28,4,5,17,0.866357061249196,0.0336429387508045,1.99124858521535,1,replayed_after_load_shedding
35,18,4,16,0.866645610150429,0.0333543898495707,1.97388364413075,1,replayed_after_load_shedding
35,7,4,3,0.866896710358621,0.033103289641379,1.95877645110002,1,replayed_after_load_shedding
35,17,5,3,0.867057854584013,0.0329421454159866,1.94908336803676,1,replayed_after_load_shedding
34,14,3,5,0.867367504942678,0.0326324950573221,1.93046178730952,1,replayed_after_load_shedding
33,20,4,15,0.867756770924958,0.0322432290750423,1.9070605057162,1,replayed_pf_result
37,12,3,7,0.868068080830437,0.0319319191695627,1.88835221971821,1,replayed_after_load_shedding
37,14,3,7,0.868068080830437,0.0319319191695627,1.88835221971821,1,replayed_after_load_shedding
14,16,3,4,0.86839443739646,0.0316055626035401,1.8687459511077,1,replayed_after_load_shedding
46,19,5,16,0.868537914366517,0.0314620856334826,1.86012842186954,1,replayed_after_load_shedding
34,14,3,6,0.868756106911839,0.0312438930881614,1.84702568732709,1,replayed_after_load_shedding
35,7,4,18,0.869313588817921,0.0306864111820794,1.8135611843364,1,replayed_after_load_shedding
39,11,4,4,0.869363580019883,0.030636419980117,1.8105612257103,1,replayed_after_load_shedding
18,13,2,12,0.869428875629413,0.0305711243705873,1.80664307955103,1,replayed_pf_result
14,2,4,18,0.869790440466743,0.0302095595332569,1.78495155128819,1,replayed_pf_result
14,5,4,18,0.869790440466743,0.0302095595332569,1.78495155128819,1,replayed_pf_result
14,6,4,18,0.869790440466743,0.0302095595332569,1.78495155128819,1,replayed_pf_result
14,7,4,18,0.869790440466743,0.0302095595332569,1.78495155128819,1,replayed_pf_result
14,12,4,18,0.869790440466743,0.0302095595332569,1.78495155128819,1,replayed_pf_result
14,19,4,18,0.869790440466743,0.0302095595332569,1.78495155128819,1,replayed_pf_result
14,16,3,13,0.869817219663085,0.0301827803369148,1.78334528637749,1,replayed_after_load_shedding
35,15,3,4,0.869825867165273,0.0301741328347269,1.78282660265328,1,replayed_after_load_shedding
35,18,4,24,0.870323127533574,0.0296768724664256,1.75300809287618,1,replayed_after_load_shedding
35,10,3,4,0.871285710981072,0.028714289018928,1.69532832706408,1,replayed_pf_result
46,6,4,27,0.871331000701856,0.028668999298144,1.69261585128593,1,replayed_pf_result
46,19,4,27,0.871331000701856,0.028668999298144,1.69261585128593,1,replayed_pf_result
42,6,4,16,0.871817977256055,0.0281820227439448,1.66345778614081,1,replayed_after_load_shedding
46,6,4,4,0.871943312964737,0.0280566870352631,1.65595551934194,1,replayed_pf_result
46,19,4,4,0.871943312964737,0.0280566870352631,1.65595551934194,1,replayed_pf_result
35,10,3,14,0.872063057936655,0.0279369420633452,1.64878877765188,1,replayed_pf_result
33,20,4,9,0.872391380263339,0.0276086197366611,1.6291430740747,1,replayed_pf_result
46,6,4,9,0.872391380263339,0.0276086197366611,1.6291430740747,1,replayed_pf_result
46,19,4,9,0.872391380263339,0.0276086197366611,1.6291430740747,1,replayed_pf_result
46,12,3,8,0.872999800074234,0.0270001999257664,1.59275432629983,1,replayed_after_load_shedding
34,14,4,14,0.873093766458063,0.0269062335419367,1.58713630023062,1,replayed_after_load_shedding
35,7,4,17,0.873325073287542,0.026674926712458,1.57330926528089,1,replayed_after_load_shedding
35,20,5,7,0.874054076518342,0.0259459234816584,1.52975190644435,1,replayed_after_load_shedding
46,9,4,18,0.874283456651843,0.0257165433481573,1.51605319344259,1,replayed_after_load_shedding
46,11,4,18,0.874283456651843,0.0257165433481573,1.51605319344259,1,replayed_after_load_shedding
46,18,4,18,0.874283456651843,0.0257165433481573,1.51605319344259,1,replayed_after_load_shedding
46,6,5,18,0.874294072225858,0.0257059277741422,1.51541930135158,1,replayed_after_load_shedding
35,20,5,27,0.874452131926311,0.0255478680736889,1.50598181409775,1,replayed_after_load_shedding
42,2,5,12,0.874497208921164,0.0255027910788359,1.50329061351733,1,replayed_after_load_shedding
35,4,4,14,0.874602276414103,0.0253977235858974,1.4970183127007,1,replayed_after_load_shedding
35,5,4,14,0.874602276414103,0.0253977235858974,1.4970183127007,1,replayed_after_load_shedding
35,13,4,14,0.874602276414103,0.0253977235858974,1.4970183127007,1,replayed_after_load_shedding
35,16,4,14,0.874602276414103,0.0253977235858974,1.4970183127007,1,replayed_after_load_shedding
38,11,4,14,0.874602276414103,0.0253977235858974,1.4970183127007,1,replayed_after_load_shedding
14,2,4,27,0.875741142190946,0.024258857809054,1.42907277210901,1,replayed_pf_result
14,5,4,27,0.875741142190946,0.024258857809054,1.42907277210901,1,replayed_pf_result
14,6,4,27,0.875741142190946,0.024258857809054,1.42907277210901,1,replayed_pf_result
14,7,4,27,0.875741142190946,0.024258857809054,1.42907277210901,1,replayed_pf_result
14,12,4,27,0.875741142190946,0.024258857809054,1.42907277210901,1,replayed_pf_result
14,19,4,27,0.875741142190946,0.024258857809054,1.42907277210901,1,replayed_pf_result
33,20,4,26,0.875998815705129,0.0240011842948712,1.41371051889053,1,replayed_pf_result
35,4,4,3,0.876075610237748,0.0239243897622519,1.40913286650362,1,replayed_after_load_shedding
35,5,4,3,0.876075610237748,0.0239243897622519,1.40913286650362,1,replayed_after_load_shedding
35,13,4,3,0.876075610237748,0.0239243897622519,1.40913286650362,1,replayed_after_load_shedding
35,16,4,3,0.876075610237748,0.0239243897622519,1.40913286650362,1,replayed_after_load_shedding
38,11,4,3,0.876075610237748,0.0239243897622519,1.40913286650362,1,replayed_after_load_shedding
35,14,4,27,0.8761624797273,0.0238375202727004,1.40395507880428,1,replayed_after_load_shedding
46,12,4,4,0.87683789530119,0.0231621046988099,1.36371280419223,1,replayed_pf_result
33,2,3,8,0.876914452953862,0.0230855470461385,1.35915309902469,1,replayed_after_load_shedding
46,14,4,18,0.877036195577841,0.0229638044221592,1.35190293635698,1,replayed_after_load_shedding
35,20,5,8,0.877668528069869,0.0223314719301314,1.31425970884079,1,replayed_after_load_shedding
46,12,3,7,0.877969467276054,0.022030532723946,1.29635293030992,1,replayed_after_load_shedding
35,20,5,16,0.878056430526909,0.0219435694730908,1.29117936156816,1,replayed_after_load_shedding
33,2,3,7,0.878288562185379,0.0217114378146208,1.27737171880344,1,replayed_after_load_shedding
19,18,5,18,0.878294614967822,0.0217053850321782,1.27701173040045,1,replayed_pf_result
35,20,5,5,0.878394572355409,0.0216054276445913,1.27106709362858,1,replayed_after_load_shedding
35,7,4,16,0.878673967226076,0.0213260327739244,1.25445415422076,1,replayed_after_load_shedding
35,11,3,14,0.878856345282698,0.021143654717302,1.24361237991107,1,replayed_after_load_shedding
35,17,5,18,0.879279454506098,0.0207205454939021,1.21846754467574,1,replayed_after_load_shedding
42,10,4,27,0.879497835732971,0.0205021642670294,1.20549359219808,1,replayed_after_load_shedding
42,20,4,27,0.879497835732971,0.0205021642670294,1.20549359219808,1,replayed_after_load_shedding
39,11,5,15,0.879544573630084,0.0204554263699157,1.20271727809782,1,replayed_after_load_shedding
35,6,3,11,0.880602051026906,0.0193979489730939,1.13993591125103,1,replayed_after_load_shedding
14,2,3,5,0.88095291915214,0.0190470808478597,1.11911988852103,1,replayed_after_load_shedding
14,5,3,5,0.88095291915214,0.0190470808478597,1.11911988852103,1,replayed_after_load_shedding
14,6,3,5,0.88095291915214,0.0190470808478597,1.11911988852103,1,replayed_after_load_shedding
14,7,3,5,0.88095291915214,0.0190470808478597,1.11911988852103,1,replayed_after_load_shedding
14,12,3,5,0.88095291915214,0.0190470808478597,1.11911988852103,1,replayed_after_load_shedding
14,19,3,5,0.88095291915214,0.0190470808478597,1.11911988852103,1,replayed_after_load_shedding
19,18,5,27,0.881122958587607,0.018877041412393,1.10903455241461,1,replayed_pf_result
28,1,5,16,0.881130615556696,0.0188693844433037,1.10858044454434,1,replayed_after_load_shedding
28,4,5,16,0.881130615556696,0.0188693844433037,1.10858044454434,1,replayed_after_load_shedding
35,20,5,24,0.881599141034794,0.0184008589652058,1.08080046320148,1,replayed_after_load_shedding
14,2,4,15,0.88165862214175,0.0183413778582504,1.07727461898045,1,replayed_pf_result
14,5,4,15,0.88165862214175,0.0183413778582504,1.07727461898045,1,replayed_pf_result
14,6,4,15,0.88165862214175,0.0183413778582504,1.07727461898045,1,replayed_pf_result
14,7,4,15,0.88165862214175,0.0183413778582504,1.07727461898045,1,replayed_pf_result
14,12,4,15,0.88165862214175,0.0183413778582504,1.07727461898045,1,replayed_pf_result
14,19,4,15,0.88165862214175,0.0183413778582504,1.07727461898045,1,replayed_pf_result
35,7,4,24,0.882190807583836,0.017809192416164,1.04573774848418,1,replayed_after_load_shedding
33,2,4,16,0.882246303303813,0.0177536966961874,1.04245008410569,1,replayed_after_load_shedding
46,19,5,24,0.882282259345758,0.0177177406542418,1.04032008213182,1,replayed_after_load_shedding
28,1,4,11,0.882391051599308,0.0176089484006923,1.03387579817076,1,replayed_after_load_shedding
28,4,4,11,0.882391051599308,0.0176089484006923,1.03387579817076,1,replayed_after_load_shedding
28,20,4,11,0.882530329763533,0.0174696702364672,1.02562671158425,1,replayed_after_load_shedding
14,16,3,14,0.88268036710161,0.0173196328983898,1.01674167225091,1,replayed_after_load_shedding
28,1,5,7,0.882836178422553,0.0171638215774469,1.00751611518415,1,replayed_after_load_shedding
28,4,5,7,0.882836178422553,0.0171638215774469,1.00751611518415,1,replayed_after_load_shedding
46,2,4,3,0.882927637251524,0.0170723627484765,1.00210152574002,1,replayed_after_load_shedding
35,10,3,7,0.882981937063892,0.0170180629361081,0.998887076489416,1,replayed_pf_result
39,20,4,4,0.883385510800735,0.016614489199265,0.975001720539945,1,replayed_after_load_shedding
39,11,4,3,0.883489101518544,0.0165108984814557,0.968872298411668,1,replayed_after_load_shedding
28,3,5,16,0.883813503943439,0.0161864960565611,0.949681641310728,1,replayed_after_load_shedding
38,16,5,16,0.883813503943439,0.0161864960565611,0.949681641310728,1,replayed_after_load_shedding
35,10,3,8,0.883841211920696,0.016158788079304,0.948042810522056,1,replayed_pf_result
44,9,4,15,0.883908135959784,0.0160918640402161,0.944084672928821,1,replayed_after_load_shedding
46,6,5,17,0.884185144019736,0.0158148559802644,0.927704198880861,1,replayed_after_load_shedding
35,11,4,21,0.884387483889779,0.0156125161102206,0.915741988467033,1,replayed_after_load_shedding
42,6,4,24,0.884496638087325,0.0155033619126754,0.909289863486965,1,replayed_after_load_shedding
14,2,3,6,0.884686128065106,0.015313871934894,0.898090747939121,1,replayed_after_load_shedding
14,5,3,6,0.884686128065106,0.015313871934894,0.898090747939121,1,replayed_after_load_shedding
14,6,3,6,0.884686128065106,0.015313871934894,0.898090747939121,1,replayed_after_load_shedding
14,7,3,6,0.884686128065106,0.015313871934894,0.898090747939121,1,replayed_after_load_shedding
14,12,3,6,0.884686128065106,0.015313871934894,0.898090747939121,1,replayed_after_load_shedding
14,19,3,6,0.884686128065106,0.015313871934894,0.898090747939121,1,replayed_after_load_shedding
35,10,3,5,0.88481324593569,0.0151867540643105,0.890579098027598,1,replayed_pf_result
28,1,5,6,0.884839417496676,0.0151605825033241,0.889032686530859,1,replayed_after_load_shedding
28,4,5,6,0.884839417496676,0.0151605825033241,0.889032686530859,1,replayed_after_load_shedding
28,1,5,5,0.884969333694708,0.0150306663052923,0.881356865291896,1,replayed_after_load_shedding
28,4,5,5,0.884969333694708,0.0150306663052923,0.881356865291896,1,replayed_after_load_shedding
35,17,5,15,0.885121687014469,0.0148783129855312,0.87235666493867,1,replayed_after_load_shedding
28,1,5,24,0.88548587746335,0.0145141225366503,0.850847842053658,1,replayed_after_load_shedding
28,4,5,24,0.88548587746335,0.0145141225366503,0.850847842053658,1,replayed_after_load_shedding
37,12,3,13,0.885909546500772,0.0140904534992284,0.825836111769267,1,replayed_after_load_shedding
37,14,3,13,0.885909546500772,0.0140904534992284,0.825836111769267,1,replayed_after_load_shedding
35,14,3,11,0.886140209903677,0.013859790096323,0.812223118909647,1,replayed_after_load_shedding
35,16,3,11,0.886140209903677,0.013859790096323,0.812223118909647,1,replayed_after_load_shedding
38,7,3,11,0.886140209903677,0.013859790096323,0.812223118909647,1,replayed_after_load_shedding
38,11,3,11,0.886140209903677,0.013859790096323,0.812223118909647,1,replayed_after_load_shedding
28,1,5,8,0.886238297609327,0.0137617023906729,0.806435257679236,1,replayed_after_load_shedding
28,4,5,8,0.886238297609327,0.0137617023906729,0.806435257679236,1,replayed_after_load_shedding
35,7,4,27,0.886530942800057,0.0134690571999433,0.789170516186244,1,replayed_after_load_shedding
46,6,4,3,0.886712167314679,0.0132878326853206,0.778481623094065,1,replayed_pf_result
46,19,4,3,0.886712167314679,0.0132878326853206,0.778481623094065,1,replayed_pf_result
38,12,4,9,0.886968128199406,0.0130318718005937,0.763387966746222,1,replayed_after_load_shedding
34,14,4,11,0.887162340137409,0.012837659862591,0.75193813716119,1,replayed_after_load_shedding
35,11,4,3,0.88727166169877,0.0127283383012299,0.745494026129462,1,replayed_after_load_shedding
39,11,4,14,0.887428572368625,0.0125714276313746,0.736245940251601,1,replayed_after_load_shedding
14,16,4,8,0.887603796121917,0.0123962038780835,0.725920222865932,1,replayed_after_load_shedding
14,16,4,7,0.887691288084564,0.0123087119154365,0.720765107769884,1,replayed_after_load_shedding
28,3,5,24,0.887737773913984,0.0122622260860157,0.718026299072189,1,replayed_after_load_shedding
38,16,5,24,0.887737773913984,0.0122622260860157,0.718026299072189,1,replayed_after_load_shedding
35,4,4,18,0.888034327700931,0.0119656722990691,0.700557216409719,1,replayed_after_load_shedding
35,5,4,18,0.888034327700931,0.0119656722990691,0.700557216409719,1,replayed_after_load_shedding
35,13,4,18,0.888034327700931,0.0119656722990691,0.700557216409719,1,replayed_after_load_shedding
35,16,4,18,0.888034327700931,0.0119656722990691,0.700557216409719,1,replayed_after_load_shedding
38,11,4,18,0.888034327700931,0.0119656722990691,0.700557216409719,1,replayed_after_load_shedding
28,20,5,17,0.888110701371713,0.0118892986282867,0.696059114312631,1,replayed_after_load_shedding
46,12,3,5,0.888669007472712,0.0113309925272884,0.663187562701822,1,replayed_after_load_shedding
33,2,3,5,0.888683073880514,0.0113169261194859,0.662359607689256,1,replayed_after_load_shedding
46,6,5,15,0.889183230620947,0.0108167693790528,0.632927727685446,1,replayed_after_load_shedding
28,1,4,7,0.889248414114553,0.0107515858854467,0.629093068729429,1,replayed_after_load_shedding
28,4,4,7,0.889248414114553,0.0107515858854467,0.629093068729429,1,replayed_after_load_shedding
46,6,4,14,0.889335801068227,0.010664198931773,0.623952601658485,1,replayed_pf_result
46,19,4,14,0.889335801068227,0.010664198931773,0.623952601658485,1,replayed_pf_result
35,11,4,18,0.889486466078289,0.0105135339217109,0.615090908784139,1,replayed_after_load_shedding
28,1,5,27,0.889638217808011,0.0103617821919887,0.606166647635408,1,replayed_after_load_shedding
28,4,5,27,0.889638217808011,0.0103617821919887,0.606166647635408,1,replayed_after_load_shedding
19,18,4,8,0.88979877040824,0.0102012295917596,0.596726296504629,1,replayed_pf_result
37,12,3,5,0.889961267395862,0.010038732604138,0.587173160304739,1,replayed_after_load_shedding
37,14,3,5,0.889961267395862,0.010038732604138,0.587173160304739,1,replayed_after_load_shedding
35,4,3,12,0.889961538879517,0.0100384611204833,0.587157201182654,1,replayed_after_load_shedding
35,5,3,12,0.889961538879517,0.0100384611204833,0.587157201182654,1,replayed_after_load_shedding
35,7,3,12,0.889961538879517,0.0100384611204833,0.587157201182654,1,replayed_after_load_shedding
35,13,3,12,0.889961538879517,0.0100384611204833,0.587157201182654,1,replayed_after_load_shedding
19,18,4,7,0.890504615349841,0.00949538465015876,0.55524121154046,1,replayed_pf_result
35,6,3,4,0.890586554430091,0.00941344556990942,0.550427249206047,1,replayed_after_load_shedding
32,6,3,13,0.890597934322792,0.00940206567720792,0.549758705959108,1,replayed_pf_result
46,6,3,6,0.890647560851039,0.00935243914896078,0.546843347335058,1,replayed_after_load_shedding
46,19,3,6,0.890647560851039,0.00935243914896078,0.546843347335058,1,replayed_after_load_shedding
35,17,5,17,0.890763791856232,0.00923620814376824,0.540015810212737,1,replayed_after_load_shedding
28,1,4,8,0.891163908623999,0.00883609137600072,0.516518578077126,1,replayed_after_load_shedding
28,4,4,8,0.891163908623999,0.00883609137600072,0.516518578077126,1,replayed_after_load_shedding
37,12,3,12,0.891225003779776,0.00877499622022371,0.512931535114249,1,replayed_after_load_shedding
37,14,3,12,0.891225003779776,0.00877499622022371,0.512931535114249,1,replayed_after_load_shedding
35,6,3,14,0.891381121284601,0.00861887871539857,0.503766497818552,1,replayed_after_load_shedding
39,11,4,27,0.891785354179685,0.00821464582031473,0.480042241305283,1,replayed_after_load_shedding
37,12,4,18,0.891857981935279,0.0081420180647207,0.475780765464501,1,replayed_after_load_shedding
14,2,3,4,0.892021966961816,0.00797803303818356,0.466159986824425,1,replayed_after_load_shedding
14,5,3,4,0.892021966961816,0.00797803303818356,0.466159986824425,1,replayed_after_load_shedding
14,6,3,4,0.892021966961816,0.00797803303818356,0.466159986824425,1,replayed_after_load_shedding
14,7,3,4,0.892021966961816,0.00797803303818356,0.466159986824425,1,replayed_after_load_shedding
14,12,3,4,0.892021966961816,0.00797803303818356,0.466159986824425,1,replayed_after_load_shedding
14,19,3,4,0.892021966961816,0.00797803303818356,0.466159986824425,1,replayed_after_load_shedding
42,10,4,17,0.892238087084741,0.00776191291525885,0.453482922461679,1,replayed_after_load_shedding
