initial_branch,trial_id,total_load_shed_frac,max_line_loading_pu,max_voltage_deviation_pu,basic_LLR,basic_LFOR,basic_NVOR,basic_CRI,chain_LLR,chain_LFOR,chain_NVOR,chain_CRI,initial_branch_weight,num_trials_for_initial_branch,sample_weight,sample_weight_source
37,5,0,0.94327737822711,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
38,1,0.0833835660025295,1.1353466130196,0,0.0833835660025295,0.1353466130196,0,0.0770994622054377,0.0833835660025295,0.1353466130196,0,0.0770994622054377,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
38,2,0.0833835660025295,1.1353466130196,0,0.0833835660025295,0.1353466130196,0,0.0770994622054377,0.0833835660025295,0.1353466130196,0,0.0770994622054377,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
38,3,0.491029287378302,1.47611259272417,0.0774949702113196,0.491029287378302,0.47611259272417,0.0774949702113196,0.405339085014079,0.491029287378302,0.47611259272417,0.0774949702113196,0.405339085014079,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
38,4,0.0833835660025295,1.1353466130196,0,0.0833835660025295,0.1353466130196,0,0.0770994622054377,0.0833835660025295,0.1353466130196,0,0.0770994622054377,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
38,5,0.0833835660025295,1.1353466130196,0,0.0833835660025295,0.1353466130196,0,0.0770994622054377,0.0833835660025295,0.1353466130196,0,0.0770994622054377,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
39,1,0,0.884919452824729,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
39,2,0,0.884919452824729,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
39,3,0,0.884919452824729,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
39,4,0,0.884919452824729,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
39,5,0,0.884919452824729,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
40,1,0,0.770909102566407,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
40,2,0,0.770909102566407,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
40,3,0,0.770909102566407,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
40,4,0,0.770909102566407,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
40,5,0,0.770909102566407,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
41,1,0,0.79643805842058,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
41,2,0,0.79643805842058,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
41,3,0,0.79643805842058,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
41,4,0,0.79643805842058,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
41,5,0,0.79643805842058,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
42,1,0.136307746916887,1.23938260559949,0,0.136307746916887,0.23938260559949,0,0.12966116927003,0.136307746916887,0.23938260559949,0,0.12966116927003,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
42,2,0.136307746916887,1.09562567208693,0,0.136307746916887,0.09562567208693,0,0.100909782567518,0.136307746916887,0.09562567208693,0,0.100909782567518,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
42,3,0,1.09562567208693,0,0,0.09562567208693,0,0.019125134417386,0,0.09562567208693,0,0.019125134417386,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
42,4,0.136307746916887,1.23938260559949,0,0.136307746916887,0.23938260559949,0,0.12966116927003,0.136307746916887,0.23938260559949,0,0.12966116927003,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
42,5,0,1.09562567208693,0,0,0.09562567208693,0,0.019125134417386,0,0.09562567208693,0,0.019125134417386,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
43,1,0,0.765444456219524,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
43,2,0,0.765444456219524,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
43,3,0,0.765444456219524,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
43,4,0,0.765444456219524,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
43,5,0,0.765444456219524,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
44,1,0,0.902317068704068,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
44,2,0,0.902317068704068,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
44,3,0,0.902317068704068,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
44,4,0,0.902317068704068,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
44,5,0,0.902317068704068,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
45,1,0,0.902221723796466,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
45,2,0,0.902221723796466,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
45,3,0,0.902221723796466,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
45,4,0,0.902221723796466,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
45,5,0,0.902221723796466,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
46,1,0,1.04575616191447,0,0,0.04575616191447,0,0.00915123238289399,0,0.04575616191447,0,0.00915123238289399,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
46,2,0.446645550291563,1.83597326665836,0.125421200666987,0.446645550291563,0.83597326665836,0.125421200666987,0.460266223640007,0.446645550291563,0.83597326665836,0.125421200666987,0.460266223640007,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
46,3,0,1.04575616191447,0,0,0.04575616191447,0,0.00915123238289399,0,0.04575616191447,0,0.00915123238289399,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
46,4,0,1.04575616191447,0,0,0.04575616191447,0,0.00915123238289399,0,0.04575616191447,0,0.00915123238289399,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
46,5,0.540412488827561,1.983362942611,0.00612601506387078,0.540412488827561,0.983362942611,0.00612601506387078,0.522145284831511,0.540412488827561,0.983362942611,0.00612601506387078,0.522145284831511,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
